timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1574614800,Nov 24 2019 - 5:00pm,complete,5352,Strømsgodset,Brann,Svein Oddvar Moen,29,1.29,1.36,1.40,1.27,6,0,6,4,4,0,"21,37,39,43,48,66","",4,6,1,0,0,0,0,1,0,0,16,20,10,7,6,13,7,6,49,51,1.64,1.39,2.02,2.17,3.00,68,79,61,39,25,43,71,43,75,12.14,3.14,1.74,3.85,4.20,1.24,1.77,2.95,5.55,1.71,2.00,Marienlyst Stadion (Drammen)
1574614800,Nov 24 2019 - 5:00pm,complete,3106,Stabæk,Mjøndalen,Tommy Skjerven,29,1.36,0.64,1.47,0.60,4,2,6,2,1,1,"18,60,63,80","22,68",3,9,1,0,1,0,0,1,1,0,22,17,12,6,10,11,3,11,59,41,1.25,1.19,2.59,1.87,2.43,54,68,40,32,22,40,61,43,64,7.07,2.93,2.30,3.45,2.85,1.27,1.87,3.20,6.00,1.71,2.05,Nadderud Stadion (Bekkestua)
1574614800,Nov 24 2019 - 5:00pm,complete,13540,Viking,Rosenborg,Tore Hansen,29,2.14,1.07,2.07,1.07,2,2,4,3,2,1,"14,42","36,52",5,3,1,0,3,0,0,1,1,2,14,17,7,5,7,12,18,13,39,61,1.56,1.41,1.76,1.85,2.97,61,90,57,29,14,40,61,57,90,11.64,3.57,3.80,3.90,1.80,1.15,1.51,2.30,3.95,1.49,2.45,SR-Bank Arena (Stavanger)
1575219600,Dec 01 2019 - 5:00pm,complete,11026,Rosenborg,Ranheim,Trond Ivar Døvle,30,2.36,0.93,2.40,0.87,3,2,5,1,0,1,"58,76,81","21,77",12,4,2,0,2,0,1,1,1,1,22,5,8,3,14,2,19,9,59,41,1.90,1.27,2.50,0.78,2.86,54,64,50,43,25,29,65,50,79,12.57,2.86,1.35,5.85,6.65,1.12,1.42,2.05,3.40,1.67,2.10,Lerkendal Stadion (Trondheim)
1575219600,Dec 01 2019 - 5:00pm,complete,7512,Molde,FK Bodo - Glimt,Espen Eskås,30,2.71,1.43,2.73,1.33,4,2,6,2,2,0,"8,37,71,87","59,90",7,8,4,0,0,0,1,3,0,0,15,13,8,6,7,7,19,9,46,54,1.90,1.52,1.78,1.54,3.43,65,93,64,40,22,43,83,68,90,12.00,3.36,1.91,3.85,3.50,1.11,1.39,2.00,3.25,1.39,2.80,Aker Stadion (Molde)
1575219600,Dec 01 2019 - 5:00pm,complete,14490,Brann,Viking,Dag Vidar Hafsås,30,1.50,0.93,1.40,1.07,1,5,6,3,1,2,"8","16,39,66,72,90'3",7,3,3,0,0,0,2,1,0,0,13,10,3,7,10,3,10,12,53,47,1.73,1.36,1.46,1.37,2.43,50,61,40,25,18,25,57,32,79,12.14,2.29,1.74,3.95,4.30,1.16,1.56,2.40,4.15,1.56,2.30,Brann Stadion (Bergen)
1575219600,Dec 01 2019 - 5:00pm,complete,3358,Haugesund,Odd,Kristoffer Hagenes,30,1.29,0.93,1.40,0.87,4,1,5,2,1,1,"22,61,65,89","27",5,4,1,0,3,0,0,1,1,2,18,12,9,4,9,8,14,12,53,47,1.68,1.20,2.09,1.24,2.47,50,75,43,21,14,21,61,50,90,9.64,3.07,2.90,3.20,2.45,1.25,1.80,3.05,5.70,1.65,2.15,Haugesund Stadion (Haugesund)
1575219600,Dec 01 2019 - 5:00pm,complete,4106,Kristiansund,Strømsgodset,Ola Hobber Nilsen,30,2.00,0.57,1.87,0.73,1,2,3,2,1,1,"45'2","18,55",2,9,1,0,2,0,0,1,1,1,8,18,3,7,5,11,16,9,49,51,1.71,1.16,1.05,1.90,2.82,50,75,54,40,11,33,75,50,86,10.71,3.22,2.90,3.60,2.30,1.16,1.53,2.35,4.05,1.47,2.55,Kristiansund Stadion (Kristiansund)
1575219600,Dec 01 2019 - 5:00pm,complete,5522,Tromsø,Stabæk,Tore Hansen,30,1.36,1.21,1.33,1.20,1,1,2,1,0,1,"47","39",5,3,1,0,2,0,1,0,1,1,27,18,11,6,16,12,4,19,55,45,1.30,1.11,3.01,1.84,2.75,47,79,57,25,14,29,64,54,90,8.29,3.29,1.74,3.70,4.65,1.18,1.59,2.50,4.40,1.59,2.25,Alfheim Stadion (Tromsø)
1575219600,Dec 01 2019 - 5:00pm,complete,5293,Lillestrøm,Sarpsborg 08,Svein Oddvar Moen,30,1.36,0.57,1.33,0.60,0,0,0,0,0,0,"","",3,3,2,0,2,0,1,1,1,1,18,9,5,4,13,5,15,16,56,44,1.35,1.38,1.84,1.15,2.54,54,83,50,22,7,36,75,40,83,8.79,2.93,2.50,3.05,3.00,1.31,1.95,3.45,6.70,1.71,2.05,Åråsen Stadion (Kjeller)
1575219600,Dec 01 2019 - 5:00pm,complete,2321,Mjøndalen,Vålerenga,Kai Erik Steen,30,1.29,0.86,1.40,0.80,1,0,1,0,0,0,"53","",8,5,1,0,1,0,0,1,1,0,19,13,7,3,12,10,11,13,37,63,1.52,1.29,2.00,1.30,2.93,68,83,47,36,22,29,64,57,82,10.57,3.43,1.74,3.90,4.30,1.19,1.62,2.55,4.55,1.61,2.20,Consto Arena (Mjøndalen)
